,Year,Age,G,GS,MP,PTS,PER,TS%,FTr,FG,FGA,AST,PF,height,weight,Players ok,Played_Years
3660,1982,26.0,78,73.0,2590.0,1151,16.0,0.616,0.66,397,724,183,263,203,92,0,4
3661,1983,27.0,79,71.0,2252.0,942,14.7,0.578,0.52,331,663,186,202,203,92,0,5
3662,1984,28.0,80,78.0,2502.0,955,13.5,0.61,0.713,317,596,205,224,203,92,0,6
3663,1985,29.0,57,51.0,1495.0,633,14.2,0.634,0.737,201,377,102,140,203,92,0,7
3664,1986,30.0,76,72.0,2458.0,1075,15.6,0.5920000000000001,0.85,314,661,215,252,203,92,0,8
3665,1987,31.0,81,31.0,1968.0,809,15.3,0.623,0.82,253,477,197,178,203,92,0,9
3666,1987,31.0,35,31.0,1132.0,477,15.4,0.613,0.789,150,289,122,102,203,92,0,10
3667,1987,31.0,46,0.0,836.0,332,15.2,0.639,0.867,103,188,75,76,203,92,0,11
3668,1988,32.0,71,0.0,848.0,270,12.2,0.5770000000000001,0.836,80,171,60,75,203,92,0,12
3669,2007,21.0,43,4.0,534.0,126,8.0,0.43,0.25,55,132,12,75,206,106,0,0
3670,2008,22.0,14,0.0,87.0,8,0.0,0.217,0.7140000000000001,4,14,0,8,206,106,0,1
3671,2008,22.0,7,0.0,68.0,4,2.4,0.21,1.3330000000000002,2,6,0,7,206,106,0,2
3672,2008,22.0,7,0.0,19.0,4,-8.7,0.225,0.25,2,8,0,1,206,106,0,3
3673,2009,23.0,18,0.0,84.0,29,10.8,0.45299999999999996,0.64,11,25,2,8,206,106,0,4
3674,2009,23.0,11,0.0,61.0,28,18.0,0.515,0.667,11,21,2,6,206,106,0,5
3675,2009,23.0,7,0.0,23.0,1,-8.3,0.102,0.5,0,4,0,2,206,106,0,6
3676,1981,24.0,68,,1599.0,572,10.7,0.509,0.38799999999999996,221,480,104,226,203,99,0,0
3677,1982,25.0,77,1.0,1372.0,527,10.4,0.525,0.48100000000000004,204,414,65,230,203,99,0,1
3678,2003,23.0,15,0.0,86.0,14,-1.4,0.287,0.5,5,20,1,13,218,108,0,0
3679,2004,24.0,7,0.0,15.0,1,-12.1,0.102,0.5,0,4,0,3,218,108,0,1
3680,2004,24.0,4,0.0,10.0,0,-14.8,0.0,0.0,0,2,0,1,218,108,0,2
3681,2004,24.0,3,0.0,5.0,1,-6.6,0.174,1.0,0,2,0,2,218,108,0,3
3682,1994,24.0,2,0.0,3.0,6,66.8,1.0,0.0,3,3,0,2,208,115,0,0
3683,1981,22.0,41,,353.0,118,7.0,0.396,0.128,52,141,45,33,193,86,0,0
3684,1981,22.0,29,,247.0,80,8.0,0.40700000000000003,0.052000000000000005,38,96,35,24,193,86,0,1
3685,1981,22.0,12,,106.0,38,4.8,0.375,0.289,14,45,10,9,193,86,0,2
3686,2012,23.0,63,57.0,1804.0,599,13.3,0.513,0.142,248,549,134,142,208,104,0,0
3687,2013,24.0,76,76.0,2758.0,1177,15.3,0.584,0.165,456,939,269,148,208,104,0,1
3688,2014,25.0,74,74.0,2783.0,1226,15.9,0.565,0.22399999999999998,466,987,298,168,208,104,0,2
3689,2015,26.0,66,66.0,2186.0,1037,16.3,0.5670000000000001,0.233,383,829,161,140,208,104,0,3
3690,2016,27.0,61,51.0,1799.0,837,16.2,0.589,0.209,320,651,169,114,208,104,0,4
3691,2017,28.0,34,34.0,675.0,210,7.6,0.436,0.19399999999999998,75,222,55,52,208,104,0,5
3692,2006,22.0,65,14.0,1572.0,802,18.1,0.541,0.358,305,640,53,200,211,115,0,0
3693,2007,23.0,72,59.0,1896.0,684,10.5,0.46399999999999997,0.157,298,689,67,216,211,115,0,1
3694,2008,24.0,78,20.0,1342.0,530,14.8,0.529,0.24100000000000002,221,453,57,208,211,115,0,2
3695,2009,25.0,63,1.0,746.0,263,10.0,0.465,0.135,113,267,24,106,211,115,0,3
3696,2010,26.0,81,41.0,2190.0,904,15.0,0.598,0.172,317,703,113,263,211,115,0,4
3697,2011,27.0,77,64.0,2541.0,976,12.8,0.557,0.129,358,829,96,272,211,115,0,5
3698,2012,28.0,64,59.0,1669.0,674,14.9,0.519,0.134,255,613,88,176,211,115,0,6
3699,2014,30.0,82,82.0,2312.0,910,13.2,0.555,0.122,336,778,98,245,211,115,0,7
3700,2015,31.0,75,51.0,1870.0,549,9.5,0.546,0.07200000000000001,191,487,94,191,211,115,0,8
3701,2016,32.0,70,32.0,1200.0,425,12.9,0.586,0.10099999999999999,152,347,71,127,211,115,0,9
3702,2016,32.0,44,29.0,754.0,229,11.8,0.586,0.113,81,186,45,71,211,115,0,10
3703,2016,32.0,26,3.0,446.0,196,14.9,0.586,0.087,71,161,26,56,211,115,0,11
3704,2017,33.0,74,15.0,1398.0,676,15.6,0.612,0.142,238,520,45,138,211,115,0,12
3705,1985,21.0,82,60.0,2347.0,1148,18.3,0.599,0.511,427,783,155,301,198,114,0,0
3706,1986,22.0,80,80.0,2952.0,1603,22.4,0.619,0.555,595,1041,312,333,198,114,0,1
3707,1987,23.0,68,62.0,2740.0,1564,25.1,0.66,0.602,557,937,331,252,198,114,0,2
3708,1988,24.0,80,80.0,3170.0,2264,27.6,0.665,0.741,753,1283,254,278,198,114,0,3
3709,1989,25.0,79,79.0,3088.0,2037,27.0,0.653,0.6609999999999999,700,1208,325,262,198,114,0,4
3710,1990,26.0,79,79.0,3085.0,1989,27.1,0.6609999999999999,0.632,706,1177,307,250,198,114,0,5
3711,1991,27.0,67,67.0,2498.0,1849,28.9,0.635,0.564,665,1167,284,173,198,114,0,6
3712,1992,28.0,75,75.0,2881.0,1730,24.5,0.612,0.58,622,1126,308,196,198,114,0,7
3713,1993,29.0,76,76.0,2859.0,1944,25.9,0.596,0.423,716,1376,385,196,198,114,1,8
3714,1994,30.0,65,65.0,2298.0,1402,22.8,0.563,0.43200000000000005,518,1046,296,160,198,114,0,9
3715,1995,31.0,68,66.0,2382.0,1561,25.2,0.5720000000000001,0.444,554,1141,276,201,198,114,0,10
3716,1996,32.0,71,71.0,2632.0,1649,24.8,0.585,0.488,580,1160,262,208,198,114,0,11
3717,1997,33.0,53,53.0,2009.0,1016,23.0,0.581,0.6,335,692,248,153,198,114,0,12
3718,1998,34.0,68,41.0,2243.0,1036,21.6,0.564,0.534,361,744,217,187,198,114,0,13
3719,1999,35.0,42,40.0,1526.0,676,23.1,0.546,0.532,240,502,192,89,198,114,0,14
3720,2000,36.0,20,18.0,620.0,289,19.8,0.534,0.495,106,222,63,48,198,114,0,15
3721,1982,22.0,51,1.0,339.0,152,8.9,0.509,0.508,55,122,22,61,196,97,0,0
3722,1983,23.0,51,5.0,532.0,184,8.7,0.42700000000000005,0.511,69,176,28,84,196,97,0,1
3723,1984,24.0,8,0.0,39.0,11,0.5,0.546,1.0,3,7,5,6,196,97,0,2
3724,1996,25.0,3,0.0,7.0,2,0.2,0.34700000000000003,1.0,1,2,0,4,213,120,0,0
3725,1982,23.0,54,10.0,575.0,206,10.7,0.514,0.201,88,184,31,89,188,72,0,0
3726,1983,24.0,74,10.0,1161.0,560,13.1,0.489,0.16699999999999998,251,534,73,122,188,72,0,1
3727,1984,25.0,46,0.0,467.0,231,13.4,0.491,0.179,103,218,30,58,188,72,0,2
3728,1985,26.0,61,2.0,774.0,358,11.1,0.467,0.174,153,356,51,113,188,72,0,3
3729,1985,26.0,4,0.0,28.0,7,1.0,0.298,0.4,2,10,1,3,188,72,0,4
3730,1985,26.0,57,2.0,746.0,351,11.4,0.47200000000000003,0.168,151,346,50,110,188,72,0,5
3731,1986,27.0,57,7.0,873.0,440,13.9,0.512,0.18899999999999997,188,397,55,113,188,72,0,6
3732,1988,29.0,21,0.0,226.0,104,8.7,0.436,0.087,48,115,20,29,188,72,0,7
3733,1988,29.0,5,0.0,39.0,12,0.9,0.33299999999999996,0.0,6,18,3,4,188,72,0,8
3734,1988,29.0,16,0.0,187.0,92,10.4,0.45399999999999996,0.10300000000000001,42,97,17,25,188,72,0,9
3735,1989,30.0,49,3.0,545.0,185,10.3,0.45899999999999996,0.13699999999999998,81,190,31,58,188,72,0,10
3736,1990,31.0,53,0.0,429.0,130,6.7,0.402,0.051,58,158,18,52,188,72,0,11
3737,1973,22.0,12,,99.0,34,12.3,0.5660000000000001,0.696,10,23,16,15,188,81,0,0
3738,1975,24.0,67,,756.0,274,14.8,0.528,0.447,102,217,103,105,188,81,0,1
3739,1976,25.0,82,,1456.0,521,16.1,0.575,0.71,182,345,239,170,188,81,0,2
3740,1977,26.0,79,,1682.0,569,15.7,0.557,0.48200000000000004,220,421,347,169,188,81,0,3
3741,1978,27.0,78,,1660.0,392,13.4,0.585,0.7829999999999999,127,249,409,181,188,81,0,4
3742,1979,28.0,43,,684.0,118,6.4,0.41100000000000003,0.336,45,125,116,82,188,81,0,5
3743,2012,22.0,51,28.0,893.0,297,12.4,0.48200000000000004,0.134,130,291,170,85,190,99,0,0
3744,2013,23.0,59,1.0,441.0,111,7.5,0.425,0.182,49,121,44,22,190,99,0,1
3745,2013,23.0,47,0.0,291.0,81,6.9,0.445,0.217,35,83,28,18,190,99,0,2
3746,2013,23.0,12,1.0,150.0,30,8.6,0.377,0.105,14,38,16,4,190,99,0,3
3747,1973,23.0,70,,887.0,375,12.5,0.446,0.115,171,400,118,105,183,77,0,0
3748,1974,24.0,59,,1051.0,426,12.3,0.433,0.11800000000000001,194,468,102,111,183,77,0,1
3749,1975,25.0,79,,2171.0,863,12.8,0.431,0.107,394,957,233,204,183,77,0,2
3750,1976,26.0,81,,1549.0,744,14.2,0.485,0.10800000000000001,342,732,122,178,183,77,0,3
3751,1977,27.0,79,,1196.0,559,12.6,0.456,0.11800000000000001,255,583,91,134,183,77,0,4
3752,1978,28.0,71,,1299.0,523,10.9,0.43,0.105,237,581,130,129,183,77,0,5
3753,1978,28.0,32,,492.0,199,11.8,0.41600000000000004,0.043,96,235,48,53,183,77,0,6
3754,1978,28.0,39,,807.0,324,10.3,0.44,0.147,141,346,82,76,183,77,0,7
3755,1979,29.0,82,,1819.0,751,12.0,0.45799999999999996,0.10099999999999999,342,786,177,161,183,77,0,8
3756,1984,26.0,1,0.0,3.0,1,-19.5,0.18100000000000002,4.0,0,1,0,1,206,97,0,0
3757,1985,23.0,78,14.0,1565.0,654,14.4,0.5660000000000001,0.619,236,454,128,149,206,97,0,1
3758,1985,27.0,31,4.0,667.0,174,14.9,0.57,0.457,67,127,26,107,206,97,0,2
3759,1985,27.0,3,0.0,29.0,8,8.5,0.602,1.5,2,4,1,6,206,97,0,3
3760,1985,27.0,28,4.0,638.0,166,15.1,0.569,0.423,65,123,25,101,206,97,0,4
3761,1986,28.0,81,58.0,1609.0,312,10.5,0.535,0.33899999999999997,129,254,76,235,206,97,0,5
3762,1986,24.0,43,18.0,742.0,200,10.0,0.483,0.598,75,164,52,87,206,97,0,6
3763,1987,29.0,79,64.0,1609.0,284,10.6,0.503,0.305,118,249,80,252,206,97,0,7
3764,1988,30.0,69,49.0,1313.0,197,9.3,0.469,0.424,72,177,59,226,206,97,0,8
3765,1988,26.0,37,0.0,186.0,51,5.9,0.46799999999999997,0.825,16,40,8,28,206,97,0,9
3766,1989,31.0,53,45.0,1154.0,136,7.4,0.5,0.2,60,125,42,187,206,97,0,10
3767,1989,27.0,43,0.0,516.0,110,10.7,0.522,0.6459999999999999,38,82,18,49,206,97,0,11
3768,1990,32.0,81,81.0,2240.0,256,9.2,0.5539999999999999,0.568,94,185,139,296,206,97,0,12
3769,1991,33.0,62,54.0,1499.0,163,9.4,0.5579999999999999,0.40299999999999997,67,124,48,199,206,97,0,13
3770,1992,34.0,75,32.0,1365.0,86,6.8,0.4,0.444,33,90,62,214,206,97,0,14
3771,1993,35.0,67,21.0,1206.0,88,7.8,0.552,0.603,33,63,42,144,206,97,0,15
3772,1994,36.0,42,0.0,877.0,91,8.7,0.489,0.436,36,78,29,136,206,97,0,16
3773,1995,37.0,3,0.0,36.0,3,2.6,0.387,0.667,1,3,0,8,206,97,0,17
3774,1996,38.0,46,0.0,297.0,16,8.1,0.324,0.684,6,19,12,44,206,97,0,18
3775,1997,39.0,12,0.0,93.0,4,6.3,0.4,0.0,2,5,3,8,206,97,0,19
3776,1998,40.0,24,0.0,127.0,15,7.8,0.6890000000000001,0.2,7,10,5,22,206,97,0,20
3777,1999,23.0,29,5.0,476.0,108,6.5,0.40700000000000003,0.179,39,123,41,30,206,97,0,21
3778,2000,24.0,56,0.0,662.0,188,11.4,0.445,0.114,66,201,94,46,206,97,0,22
3779,1998,22.0,30,0.0,234.0,64,10.5,0.423,0.217,26,69,17,15,196,94,0,0
3780,1999,23.0,18,1.0,165.0,56,13.3,0.47,0.14300000000000002,24,56,12,22,196,94,0,1
3781,1986,22.0,77,30.0,1772.0,740,16.5,0.561,0.49700000000000005,281,541,133,250,203,102,0,0
3782,1987,23.0,82,81.0,2980.0,1192,14.2,0.493,0.33899999999999997,468,1052,296,315,203,102,0,1
3783,1988,24.0,82,82.0,2816.0,1014,15.4,0.5429999999999999,0.46299999999999997,375,776,248,272,203,102,0,2
3784,1989,25.0,82,82.0,2604.0,1061,14.8,0.56,0.305,426,835,187,270,203,102,0,3
3785,1990,26.0,61,61.0,2196.0,889,15.9,0.58,0.445,336,641,146,220,203,102,0,4
3786,1991,27.0,76,74.0,2739.0,853,13.6,0.585,0.513,307,595,204,288,203,102,0,5
3787,1992,28.0,82,82.0,2309.0,506,11.3,0.5579999999999999,0.29100000000000004,210,402,133,258,203,102,0,6
3788,1993,29.0,82,82.0,2230.0,565,12.6,0.556,0.408,219,431,126,289,203,102,0,7
3789,1994,30.0,82,82.0,2932.0,969,15.3,0.54,0.41200000000000003,363,760,218,293,203,102,0,8
3790,1995,31.0,50,49.0,1567.0,506,14.3,0.551,0.382,192,393,126,179,203,102,0,9
3791,1996,32.0,53,51.0,1775.0,604,15.1,0.5589999999999999,0.469,211,448,137,195,203,102,0,10
3792,1997,33.0,80,80.0,2873.0,864,14.2,0.545,0.32299999999999995,339,694,221,305,203,102,0,11
3793,1998,34.0,79,79.0,2734.0,711,13.1,0.475,0.163,307,698,201,280,203,102,0,12
3794,1999,35.0,50,50.0,1633.0,348,10.8,0.479,0.254,140,327,168,182,203,102,0,13
3795,2000,36.0,80,80.0,2431.0,548,10.1,0.45899999999999996,0.152,234,560,253,294,203,102,0,14
3796,2001,37.0,78,77.0,2767.0,748,11.6,0.439,0.193,305,786,264,258,203,102,0,15
3797,2002,38.0,57,36.0,1383.0,216,6.6,0.392,0.106,97,263,114,175,203,102,0,16
3798,2003,39.0,42,1.0,514.0,74,8.3,0.529,0.618,23,55,40,90,203,102,0,17
3799,2004,40.0,7,0.0,25.0,9,8.1,0.521,1.0,2,6,2,8,203,102,0,18
3800,1983,24.0,28,0.0,170.0,63,6.8,0.56,0.925,19,40,7,41,203,99,0,0
3801,1984,25.0,69,8.0,989.0,321,11.3,0.633,0.483,126,209,70,129,203,99,0,1
3802,1985,26.0,68,3.0,1001.0,323,9.1,0.555,0.643,107,227,69,144,203,99,0,2
3803,1986,27.0,69,17.0,1132.0,353,10.3,0.63,0.647,127,218,58,140,203,99,0,3
3804,1989,22.0,60,0.0,484.0,187,13.9,0.501,0.25,83,168,21,71,208,102,0,0
3805,1990,23.0,70,37.0,1557.0,573,12.3,0.489,0.215,247,535,56,183,208,102,0,1
3806,1992,25.0,72,62.0,1399.0,473,13.4,0.51,0.225,205,422,46,205,208,102,0,2
3807,1993,26.0,48,0.0,568.0,191,13.1,0.515,0.299,80,164,26,92,208,102,0,3
3808,1995,28.0,21,2.0,239.0,94,16.6,0.637,0.308,39,65,8,47,208,102,0,4
3809,1999,32.0,32,4.0,367.0,107,12.1,0.521,0.322,44,90,13,66,208,102,0,5
3810,1989,23.0,71,56.0,2161.0,1155,15.6,0.55,0.44799999999999995,435,878,103,273,208,104,0,0
3811,1990,22.0,60,0.0,519.0,171,13.3,0.514,0.5710000000000001,59,133,103,75,208,104,0,1
3812,1990,24.0,78,76.0,2732.0,1645,19.5,0.589,0.5,595,1145,114,294,208,104,0,2
3813,1991,23.0,5,0.0,30.0,9,6.3,0.489,0.7140000000000001,3,7,6,7,208,104,0,3
3814,1991,25.0,74,74.0,2703.0,1480,17.6,0.536,0.414,548,1168,134,267,208,104,0,4
3815,1992,26.0,49,25.0,1310.0,714,18.6,0.5429999999999999,0.501,251,539,56,159,208,104,0,5
3816,1993,27.0,81,68.0,2172.0,1003,14.9,0.542,0.48,358,764,142,254,208,104,0,6
3817,1994,28.0,43,21.0,1105.0,447,11.3,0.496,0.305,176,397,50,144,208,104,0,7
3818,1995,29.0,76,58.0,2150.0,966,13.9,0.544,0.431,352,747,120,286,208,104,0,8
3819,1996,28.0,8,0.0,39.0,6,-2.2,0.276,0.2,3,10,6,7,208,104,0,9
3820,1996,30.0,73,34.0,1716.0,609,11.3,0.469,0.282,244,578,65,224,208,104,0,10
3821,1996,30.0,41,4.0,890.0,303,9.1,0.446,0.35,114,294,29,124,208,104,0,11
3822,1996,30.0,32,30.0,826.0,306,13.7,0.493,0.21100000000000002,130,284,36,100,208,104,0,12
3823,1997,31.0,19,7.0,329.0,88,10.6,0.461,0.31,34,84,14,44,208,104,0,13
3824,1998,22.0,34,0.0,292.0,119,9.8,0.45799999999999996,0.08800000000000001,49,125,21,24,208,104,0,14
3825,1998,22.0,11,0.0,32.0,10,-0.5,0.265,0.111,4,18,2,3,208,104,0,15
3826,1998,22.0,23,0.0,260.0,109,11.1,0.491,0.084,45,107,19,21,208,104,0,16
3827,1999,23.0,23,10.0,317.0,84,7.1,0.40399999999999997,0.165,35,97,13,35,208,104,0,17
3828,2002,26.0,60,22.0,1141.0,441,13.2,0.483,0.152,182,428,80,114,208,104,0,18
3829,2003,27.0,3,0.0,13.0,5,5.9,0.434,1.0,1,4,1,3,208,104,0,19
3830,2006,30.0,22,4.0,210.0,80,12.0,0.53,0.111,30,72,9,28,208,104,0,20
3831,2006,30.0,21,4.0,208.0,80,12.4,0.537,0.113,30,71,9,27,208,104,0,21
3832,2006,30.0,1,0.0,2.0,0,-28.1,0.0,0.0,0,1,0,1,208,104,0,22
3833,1992,22.0,36,0.0,156.0,48,6.1,0.41700000000000004,0.294,18,51,22,20,190,79,0,0
3834,1950,36.0,23,,,107,,0.336,0.37200000000000005,35,137,46,46,185,90,0,0
3835,2002,22.0,7,0.0,44.0,8,-1.8,0.337,0.182,3,11,2,3,190,90,0,0
3836,2002,22.0,5,0.0,42.0,8,-2.2,0.337,0.182,3,11,2,3,190,90,0,1
3837,2002,22.0,2,0.0,2.0,0,7.6,,,0,0,0,0,190,90,0,2
3838,2006,26.0,59,6.0,1283.0,494,14.7,0.55,0.217,180,410,130,126,190,90,0,3
3839,2007,27.0,82,64.0,2848.0,1110,13.1,0.53,0.172,426,974,247,213,190,90,0,4
3840,2008,28.0,68,5.0,1628.0,514,10.9,0.49,0.179,185,486,210,121,190,90,0,5
3841,2009,29.0,70,23.0,1783.0,587,9.8,0.525,0.153,217,524,151,138,190,90,0,6
3842,2010,30.0,71,39.0,1611.0,459,7.9,0.486,0.151,169,443,104,136,190,90,0,7
3843,2011,31.0,19,0.0,171.0,32,4.7,0.35700000000000004,0.09300000000000001,12,43,13,13,190,90,0,8
3844,1950,28.0,65,,,661,,0.34600000000000003,0.395,226,813,163,273,196,90,0,0
3845,1950,28.0,36,,,382,,0.36200000000000004,0.48,125,435,75,140,196,90,0,1
3846,1950,28.0,29,,,279,,0.326,0.29600000000000004,101,378,88,133,196,90,0,2
3847,1952,30.0,13,,117.0,17,1.1,0.23399999999999999,0.387,6,31,9,31,196,90,0,3
3848,1978,29.0,77,,1935.0,874,14.8,0.496,0.39399999999999996,319,751,294,143,173,74,0,0
3849,1979,30.0,54,,879.0,285,9.1,0.436,0.298,109,289,138,70,173,74,0,1
3850,1980,31.0,81,,1794.0,671,11.5,0.5,0.36700000000000005,249,578,246,133,173,74,0,2
3851,1981,32.0,66,,1708.0,626,13.0,0.54,0.441,220,485,283,87,173,74,0,3
3852,1982,33.0,55,20.0,1392.0,595,13.3,0.524,0.319,222,498,187,96,173,74,0,4
3853,1982,33.0,27,0.0,552.0,235,13.6,0.485,0.348,84,210,75,40,173,74,0,5
3854,1982,33.0,28,20.0,840.0,360,13.1,0.552,0.299,138,288,112,56,173,74,0,6
3855,1983,34.0,66,0.0,922.0,412,14.5,0.504,0.203,169,375,127,44,173,74,0,7
3856,1984,35.0,15,0.0,215.0,53,10.8,0.449,0.308,20,52,38,11,173,74,0,8
3857,1984,35.0,6,0.0,107.0,30,10.6,0.431,0.36700000000000005,11,30,17,7,173,74,0,9
3858,1984,35.0,9,0.0,108.0,23,11.0,0.475,0.22699999999999998,9,22,21,4,173,74,0,10
3859,1985,36.0,4,2.0,115.0,18,6.9,0.45799999999999996,0.353,7,17,22,5,173,74,0,11
3860,1972,22.0,61,,1144.0,600,12.3,0.466,0.297,229,569,123,143,188,72,0,0
3861,1973,23.0,75,,1419.0,656,11.8,0.465,0.266,263,631,185,194,188,72,0,1
3862,1973,23.0,6,,86.0,44,11.8,0.499,0.171,20,41,10,20,188,72,0,2
3863,1973,23.0,69,,1333.0,612,11.8,0.46299999999999997,0.273,243,590,175,174,188,72,0,3
3864,1974,24.0,8,,90.0,31,8.2,0.371,0.1,14,40,11,7,188,72,0,4
3865,1963,24.0,78,,1657.0,827,16.2,0.494,0.511,301,683,74,225,203,102,0,0
3866,1964,25.0,66,,617.0,298,15.8,0.473,0.48100000000000004,107,260,27,114,203,102,0,1
3867,1965,26.0,20,,200.0,73,8.4,0.376,0.488,25,80,2,37,203,102,0,2
3868,1972,22.0,20,,134.0,45,10.5,0.49,0.474,17,38,14,16,190,83,0,0
3869,1950,24.0,9,,,22,,0.32299999999999995,0.226,8,31,8,7,188,79,0,0
3870,1969,22.0,17,,217.0,51,3.9,0.271,0.27399999999999997,19,84,3,26,203,99,0,0
3871,1971,24.0,68,,1213.0,627,11.5,0.451,0.20600000000000002,274,637,27,186,203,99,0,1
3872,1972,25.0,35,,211.0,63,6.0,0.324,0.239,24,88,11,31,203,99,0,2
3873,1972,25.0,7,,60.0,23,8.2,0.36,0.321,8,28,4,7,203,99,0,3
3874,1972,25.0,28,,151.0,40,5.2,0.306,0.2,16,60,7,24,203,99,0,4
3875,1972,23.0,6,,177.0,113,16.4,0.462,0.18600000000000003,48,113,26,19,196,79,0,0
3876,1973,24.0,81,,3062.0,2048,19.0,0.499,0.307,806,1809,495,306,196,79,0,1
3877,1974,25.0,52,,2003.0,1322,18.8,0.505,0.26899999999999996,538,1171,271,194,196,79,0,2
3878,1975,26.0,69,,2592.0,1680,17.7,0.48,0.22,703,1594,311,296,196,79,0,3
3879,1976,27.0,82,,2913.0,1443,14.5,0.495,0.256,588,1309,341,356,196,79,0,4
3880,1977,28.0,43,,1581.0,781,14.1,0.48200000000000004,0.23600000000000002,326,734,196,155,196,79,0,5
3881,1978,29.0,79,,2473.0,1064,12.3,0.48,0.262,435,994,378,252,196,79,0,6
3882,1978,29.0,31,,1080.0,504,12.3,0.469,0.243,210,485,143,97,196,79,0,7
3883,1978,29.0,48,,1393.0,560,12.3,0.49,0.27899999999999997,225,509,235,155,196,79,0,8
3884,1979,30.0,79,,2617.0,947,9.8,0.499,0.252,393,854,428,284,196,79,0,9
3885,1980,31.0,69,,1860.0,639,7.4,0.43200000000000005,0.172,276,688,250,197,196,79,0,10
3886,1985,22.0,43,0.0,304.0,91,8.0,0.433,0.266,39,94,26,50,203,95,0,0
3887,1958,22.0,68,,1182.0,500,13.5,0.425,0.457,175,490,34,175,203,104,0,0
3888,1959,23.0,69,,1586.0,609,12.0,0.442,0.314,240,606,33,180,203,104,0,1
3889,1960,24.0,74,,2033.0,945,12.8,0.456,0.19899999999999998,406,952,80,258,203,104,0,2
3890,1961,25.0,59,,1404.0,518,10.2,0.414,0.315,199,549,82,164,203,104,0,3
3891,1962,26.0,78,,1606.0,519,10.8,0.413,0.401,193,534,86,210,203,104,0,4
3892,2006,21.0,81,36.0,2361.0,1053,16.4,0.521,0.17,435,940,88,247,211,105,0,0
3893,2007,22.0,39,17.0,984.0,462,15.8,0.547,0.23199999999999998,180,383,36,108,211,105,0,1
3894,2008,23.0,76,31.0,1829.0,886,14.9,0.502,0.193,354,814,78,174,211,105,0,2
3895,2009,24.0,78,47.0,2095.0,1264,18.6,0.529,0.22,487,1089,137,254,211,105,0,3
3896,2010,25.0,78,16.0,1848.0,931,16.0,0.526,0.157,363,827,53,223,211,105,0,4
3897,2011,26.0,76,11.0,1666.0,840,15.9,0.5529999999999999,0.16399999999999998,313,708,48,175,211,105,0,5
3898,2012,27.0,13,0.0,180.0,91,16.2,0.484,0.077,35,91,6,25,211,105,0,6
3899,2013,28.0,69,0.0,1092.0,467,14.0,0.48100000000000004,0.106,175,464,54,96,211,105,0,7
3900,2014,29.0,20,0.0,180.0,92,12.7,0.469,0.152,35,92,6,16,211,105,0,8
3901,2015,30.0,64,1.0,678.0,403,17.4,0.534,0.09699999999999999,150,362,19,64,211,105,0,9
3902,2016,31.0,62,4.0,665.0,319,11.9,0.473,0.073,125,327,24,71,211,105,0,10
3903,1995,24.0,10,0.0,44.0,16,-2.1,0.342,0.526,4,19,4,7,188,86,0,0
3904,1996,25.0,62,1.0,787.0,244,12.0,0.505,0.248,87,218,132,98,188,86,0,1
3905,1997,26.0,79,21.0,1763.0,409,11.1,0.522,0.371,133,337,326,188,188,86,0,2
3906,1998,27.0,82,82.0,2317.0,642,15.6,0.5670000000000001,0.21899999999999997,235,516,466,195,188,86,0,3
3907,1999,28.0,50,50.0,1556.0,378,13.2,0.513,0.23399999999999999,135,334,271,105,188,86,0,4
3908,2000,29.0,72,69.0,1986.0,528,13.6,0.5589999999999999,0.13,189,447,300,176,188,86,0,5
3909,2001,30.0,61,33.0,1492.0,433,14.5,0.536,0.188,155,373,273,132,188,86,0,6
3910,2002,31.0,63,0.0,1058.0,326,14.5,0.496,0.191,113,303,203,100,188,86,0,7
3911,2003,32.0,66,6.0,1465.0,472,15.9,0.54,0.128,165,414,306,146,188,86,0,8
3912,2004,33.0,71,10.0,1252.0,424,14.5,0.528,0.069,160,390,215,107,188,86,0,9
3913,2004,33.0,35,10.0,827.0,305,17.5,0.5660000000000001,0.081,115,260,170,74,188,86,0,10
3914,2004,33.0,36,0.0,425.0,119,8.7,0.449,0.046,45,130,45,33,188,86,0,11
3915,2005,34.0,14,13.0,360.0,75,8.7,0.45299999999999996,0.16899999999999998,24,77,43,22,188,86,0,12
3916,1972,23.0,69,,1227.0,545,10.3,0.445,0.355,206,530,81,145,188,86,0,0
3917,2010,21.0,74,4.0,1488.0,657,14.1,0.545,0.154,249,565,88,85,201,94,0,0
3918,2011,22.0,78,22.0,1738.0,765,14.2,0.534,0.21,279,656,127,114,201,94,0,1
3919,2012,23.0,58,9.0,1298.0,558,14.9,0.556,0.149,208,471,74,65,201,94,0,2
3920,2013,24.0,23,1.0,508.0,216,12.6,0.516,0.22,79,191,25,29,201,94,0,3
3921,2014,25.0,41,8.0,751.0,274,9.7,0.505,0.154,100,254,31,58,201,94,0,4
3922,2015,26.0,67,4.0,1286.0,457,12.2,0.537,0.20800000000000002,169,390,64,72,201,94,0,5
3923,2016,27.0,66,2.0,929.0,271,10.7,0.514,0.23399999999999999,104,239,64,62,201,94,0,6
3924,2016,27.0,49,2.0,729.0,216,11.1,0.502,0.247,81,194,49,46,201,94,0,7
3925,2016,27.0,17,0.0,200.0,55,9.2,0.5670000000000001,0.17800000000000002,23,45,15,16,201,94,0,8
3926,2017,23.0,26,0.0,299.0,137,13.6,0.586,0.439,40,98,34,39,188,83,0,0
