,Year,Player,Pos,Age,G,GS,MP,PTS,PER,TS%,FTr,FG,FGA,AST,PF,height,weight
4661,1972,Nate Williams,SG,21.0,81.0,,2173.0,963.0,11.2,0.461,0.17800000000000002,418.0,968.0,174.0,300.0,196.0,97.0
4662,1973,Nate Williams,SG,22.0,80.0,,1979.0,940.0,12.9,0.504,0.152,417.0,874.0,128.0,272.0,196.0,97.0
4663,1974,Nate Williams,SF,23.0,82.0,,2513.0,1269.0,15.5,0.5,0.203,538.0,1165.0,182.0,290.0,196.0,97.0
4664,1975,Nate Williams,SG,24.0,85.0,,1945.0,1129.0,17.5,0.52,0.223,474.0,988.0,145.0,251.0,196.0,97.0
4665,1975,Nate Williams,SG,24.0,50.0,,1131.0,627.0,16.1,0.493,0.20199999999999999,265.0,584.0,78.0,152.0,196.0,97.0
4666,1975,Nate Williams,SG,24.0,35.0,,814.0,502.0,19.5,0.5589999999999999,0.252,209.0,404.0,67.0,99.0,196.0,97.0
4667,1976,Nate Williams,SF,25.0,81.0,,1935.0,1039.0,15.9,0.493,0.252,421.0,948.0,107.0,253.0,196.0,97.0
4668,1977,Nate Williams,SF,26.0,79.0,,1776.0,974.0,14.7,0.486,0.212,414.0,917.0,92.0,200.0,196.0,97.0
4669,1978,Nate Williams,SG,27.0,73.0,,1249.0,725.0,14.8,0.466,0.16699999999999998,312.0,724.0,74.0,181.0,196.0,97.0
4670,1978,Nate Williams,SG,27.0,27.0,,434.0,211.0,14.4,0.45799999999999996,0.17300000000000001,90.0,214.0,34.0,61.0,196.0,97.0
4671,1978,Nate Williams,SG,27.0,46.0,,815.0,514.0,15.0,0.47,0.165,222.0,510.0,40.0,120.0,196.0,97.0
4672,1979,Nate Williams,SG,28.0,81.0,,1299.0,670.0,14.7,0.542,0.20600000000000002,284.0,567.0,61.0,169.0,196.0,97.0
4673,1972,Isaiah Wilson,SG,23.0,48.0,,322.0,167.0,12.6,0.414,0.316,63.0,177.0,41.0,32.0,188.0,79.0
4674,1972,Dave Wohl,PG,22.0,79.0,,1628.0,642.0,11.1,0.488,0.363,243.0,567.0,228.0,229.0,188.0,83.0
4675,1973,Dave Wohl,PG,23.0,78.0,,1933.0,611.0,10.4,0.488,0.23399999999999999,254.0,568.0,326.0,227.0,188.0,83.0
4676,1973,Dave Wohl,PG,23.0,22.0,,393.0,118.0,9.6,0.45899999999999996,0.289,47.0,114.0,68.0,45.0,188.0,83.0
4677,1973,Dave Wohl,PG,23.0,56.0,,1540.0,493.0,10.6,0.495,0.22,207.0,454.0,258.0,182.0,188.0,83.0
4678,1974,Dave Wohl,PG,24.0,67.0,,1055.0,317.0,13.0,0.49200000000000005,0.368,121.0,277.0,236.0,136.0,188.0,83.0
4679,1974,Dave Wohl,PG,24.0,41.0,,606.0,162.0,10.8,0.45899999999999996,0.4,60.0,150.0,127.0,72.0,188.0,83.0
4680,1974,Dave Wohl,PG,24.0,26.0,,449.0,155.0,16.0,0.5329999999999999,0.331,61.0,127.0,109.0,64.0,188.0,83.0
4681,1975,Dave Wohl,PG,25.0,75.0,,1722.0,485.0,12.0,0.47700000000000004,0.22899999999999998,203.0,462.0,340.0,184.0,188.0,83.0
4682,1976,Dave Wohl,PG,26.0,50.0,,700.0,170.0,8.8,0.461,0.301,66.0,163.0,112.0,112.0,188.0,83.0
4683,1977,Dave Wohl,PG,27.0,51.0,,986.0,293.0,10.3,0.445,0.307,116.0,290.0,142.0,115.0,188.0,83.0
4684,1977,Dave Wohl,PG,27.0,14.0,,62.0,18.0,9.2,0.48,0.235,7.0,17.0,15.0,18.0,188.0,83.0
4685,1977,Dave Wohl,PG,27.0,37.0,,924.0,275.0,10.4,0.44299999999999995,0.311,109.0,273.0,127.0,97.0,188.0,83.0
4686,1978,Dave Wohl,PG,28.0,10.0,,118.0,35.0,1.5,0.446,0.353,12.0,34.0,13.0,24.0,188.0,83.0
4687,1972,Barry Yates,PF,26.0,24.0,,144.0,69.0,10.7,0.39299999999999996,0.133,31.0,83.0,7.0,14.0,201.0,97.0
4688,1972,Charlie Yelverton,SG,23.0,69.0,,1227.0,545.0,10.3,0.445,0.355,206.0,530.0,81.0,145.0,188.0,86.0
4689,1973,Henry Bibby,PG,23.0,55.0,,475.0,229.0,15.1,0.47200000000000003,0.42,78.0,205.0,64.0,67.0,185.0,83.0
4690,1974,Henry Bibby,PG,24.0,66.0,,986.0,493.0,15.7,0.489,0.18899999999999997,210.0,465.0,91.0,123.0,185.0,83.0
4691,1975,Henry Bibby,PG,25.0,75.0,,1400.0,677.0,14.6,0.48200000000000004,0.305,270.0,619.0,181.0,157.0,185.0,83.0
4692,1975,Henry Bibby,PG,25.0,47.0,,876.0,427.0,14.7,0.483,0.24,179.0,400.0,105.0,96.0,185.0,83.0
4693,1975,Henry Bibby,PG,25.0,28.0,,524.0,250.0,14.4,0.48100000000000004,0.425,91.0,219.0,76.0,61.0,185.0,83.0
4694,1976,Henry Bibby,PG,26.0,79.0,,1772.0,732.0,13.5,0.5,0.40399999999999997,266.0,622.0,225.0,165.0,185.0,83.0
4695,1977,Henry Bibby,PG,27.0,81.0,,2639.0,825.0,11.5,0.499,0.402,302.0,702.0,356.0,200.0,185.0,83.0
4696,1978,Henry Bibby,PG,28.0,82.0,,2518.0,743.0,11.7,0.49200000000000005,0.332,286.0,659.0,464.0,207.0,185.0,83.0
4697,1979,Henry Bibby,PG,29.0,82.0,,2538.0,1002.0,11.2,0.493,0.386,368.0,869.0,371.0,199.0,185.0,83.0
4698,1980,Henry Bibby,PG,30.0,82.0,,2035.0,739.0,11.1,0.491,0.457,251.0,626.0,307.0,161.0,185.0,83.0
4699,1981,Henry Bibby,PG,31.0,73.0,,1112.0,335.0,10.6,0.48,0.32,118.0,306.0,200.0,85.0,185.0,83.0
4700,1973,Freddie Boyd,PG,22.0,82.0,,2351.0,860.0,10.1,0.425,0.217,362.0,923.0,301.0,184.0,188.0,81.0
4701,1974,Freddie Boyd,PG,23.0,75.0,,1818.0,713.0,10.9,0.447,0.27399999999999997,286.0,712.0,249.0,173.0,188.0,81.0
4702,1975,Freddie Boyd,PG,24.0,66.0,,1362.0,465.0,9.6,0.426,0.23199999999999998,205.0,495.0,161.0,134.0,188.0,81.0
4703,1976,Freddie Boyd,SG-PG,25.0,36.0,,617.0,177.0,9.9,0.45799999999999996,0.298,74.0,171.0,80.0,59.0,188.0,81.0
4704,1976,Freddie Boyd,PG,25.0,6.0,,33.0,5.0,2.9,0.363,0.33299999999999996,2.0,6.0,2.0,5.0,188.0,81.0
4705,1976,Freddie Boyd,SG,25.0,30.0,,584.0,172.0,10.3,0.461,0.297,72.0,165.0,78.0,54.0,188.0,81.0
4706,1977,Freddie Boyd,PG,26.0,47.0,,1212.0,467.0,12.6,0.52,0.24100000000000002,194.0,406.0,147.0,78.0,188.0,81.0
4707,1978,Freddie Boyd,SG,27.0,21.0,,363.0,102.0,7.7,0.426,0.2,44.0,110.0,48.0,23.0,188.0,81.0
4708,1973,Steve Bracey,PG,22.0,70.0,,1050.0,457.0,12.7,0.515,0.278,192.0,395.0,125.0,125.0,185.0,79.0
4709,1974,Steve Bracey,PG,23.0,75.0,,1463.0,551.0,12.5,0.49,0.185,241.0,520.0,231.0,157.0,185.0,79.0
4710,1975,Steve Bracey,SG,24.0,42.0,,340.0,133.0,12.4,0.45299999999999996,0.292,54.0,130.0,52.0,41.0,185.0,79.0
4711,1973,John Brisker,SF,25.0,70.0,,1633.0,898.0,16.4,0.49200000000000005,0.292,352.0,809.0,150.0,169.0,196.0,95.0
4712,1974,John Brisker,SF,26.0,35.0,,717.0,438.0,17.3,0.498,0.253,178.0,396.0,56.0,70.0,196.0,95.0
4713,1975,John Brisker,SG,27.0,21.0,,276.0,162.0,15.4,0.498,0.348,60.0,141.0,19.0,33.0,196.0,95.0
4714,1973,Roger Brown,C,22.0,1.0,,5.0,1.0,-1.7,0.379,,0.0,0.0,0.0,1.0,196.0,92.0
4715,1976,Roger Brown,C,25.0,29.0,,454.0,72.0,8.0,0.45,0.25,29.0,72.0,12.0,76.0,196.0,92.0
4716,1977,Roger Brown,C,26.0,43.0,,322.0,60.0,8.7,0.445,0.46399999999999997,21.0,56.0,12.0,68.0,196.0,92.0
4717,1980,Roger Brown,C,29.0,4.0,,37.0,2.0,7.0,0.33299999999999996,0.0,1.0,3.0,1.0,4.0,196.0,92.0
4718,1973,Corky Calhoun,SF,22.0,82.0,,2025.0,493.0,7.5,0.501,0.213,211.0,450.0,76.0,214.0,201.0,95.0
4719,1974,Corky Calhoun,SF,23.0,77.0,,2207.0,634.0,9.8,0.49700000000000005,0.222,268.0,581.0,135.0,253.0,201.0,95.0
4720,1975,Corky Calhoun,SF,24.0,70.0,,1378.0,322.0,9.1,0.45799999999999996,0.242,132.0,318.0,79.0,180.0,201.0,95.0
4721,1975,Corky Calhoun,SF,24.0,13.0,,108.0,38.0,13.7,0.49200000000000005,0.469,12.0,32.0,4.0,20.0,201.0,95.0
4722,1975,Corky Calhoun,SF,24.0,57.0,,1270.0,284.0,8.7,0.45299999999999996,0.217,120.0,286.0,75.0,160.0,201.0,95.0
4723,1976,Corky Calhoun,SF,25.0,76.0,,1816.0,409.0,9.0,0.506,0.226,172.0,368.0,85.0,216.0,201.0,95.0
4724,1977,Corky Calhoun,SF,26.0,70.0,,743.0,236.0,10.0,0.535,0.46399999999999997,85.0,183.0,35.0,123.0,201.0,95.0
4725,1978,Corky Calhoun,SF,27.0,79.0,,1370.0,416.0,10.8,0.522,0.20800000000000002,175.0,365.0,87.0,141.0,201.0,95.0
4726,1979,Corky Calhoun,SF,28.0,81.0,,1332.0,378.0,9.9,0.507,0.257,153.0,335.0,104.0,189.0,201.0,95.0
4727,1980,Corky Calhoun,SF,29.0,7.0,,30.0,8.0,10.6,0.405,0.222,4.0,9.0,0.0,6.0,201.0,95.0
4728,1973,Bob Davis,SF,22.0,9.0,,41.0,16.0,-1.0,0.261,0.214,6.0,28.0,2.0,5.0,201.0,97.0
4729,1973,Dwight Davis,PF,23.0,81.0,,2151.0,762.0,10.9,0.451,0.297,293.0,748.0,118.0,297.0,203.0,99.0
4730,1974,Dwight Davis,PF,24.0,76.0,,2477.0,949.0,13.5,0.483,0.318,376.0,862.0,186.0,291.0,203.0,99.0
4731,1975,Dwight Davis,PF,25.0,78.0,,1964.0,766.0,13.6,0.495,0.368,295.0,666.0,150.0,254.0,203.0,99.0
4732,1976,Dwight Davis,PF,26.0,72.0,,866.0,300.0,11.5,0.47100000000000003,0.42,111.0,269.0,46.0,141.0,203.0,99.0
4733,1977,Dwight Davis,PF,27.0,33.0,,552.0,159.0,8.6,0.511,0.581,55.0,124.0,29.0,93.0,203.0,99.0
4734,1973,Mickey Davis,SF,22.0,74.0,,1046.0,380.0,12.2,0.49,0.265,152.0,347.0,72.0,119.0,190.0,83.0
4735,1974,Mickey Davis,SF,23.0,73.0,,1012.0,431.0,15.5,0.561,0.33399999999999996,169.0,335.0,87.0,94.0,190.0,83.0
4736,1975,Mickey Davis,SF,24.0,75.0,,1077.0,426.0,14.4,0.53,0.242,174.0,363.0,79.0,103.0,190.0,83.0
4737,1976,Mickey Davis,SF,25.0,45.0,,411.0,160.0,12.7,0.445,0.414,55.0,152.0,37.0,36.0,190.0,83.0
4738,1977,Mickey Davis,SF,26.0,19.0,,165.0,81.0,16.8,0.513,0.368,29.0,68.0,20.0,11.0,190.0,83.0
4739,1973,Charles Dudley,PG,22.0,12.0,,99.0,34.0,12.3,0.5660000000000001,0.696,10.0,23.0,16.0,15.0,188.0,81.0
4740,1975,Charles Dudley,PG,24.0,67.0,,756.0,274.0,14.8,0.528,0.447,102.0,217.0,103.0,105.0,188.0,81.0
4741,1976,Charles Dudley,PG,25.0,82.0,,1456.0,521.0,16.1,0.575,0.71,182.0,345.0,239.0,170.0,188.0,81.0
4742,1977,Charles Dudley,PG,26.0,79.0,,1682.0,569.0,15.7,0.557,0.48200000000000004,220.0,421.0,347.0,169.0,188.0,81.0
4743,1978,Charles Dudley,PG,27.0,78.0,,1660.0,392.0,13.4,0.585,0.7829999999999999,127.0,249.0,409.0,181.0,188.0,81.0
4744,1979,Charles Dudley,PG,28.0,43.0,,684.0,118.0,6.4,0.41100000000000003,0.336,45.0,125.0,116.0,82.0,188.0,81.0
4745,1973,Scott English,SF,22.0,29.0,,196.0,93.0,11.2,0.44,0.312,36.0,93.0,15.0,38.0,198.0,92.0
4746,1973,Chris Ford,SG,24.0,74.0,,1537.0,476.0,12.1,0.501,0.214,208.0,434.0,194.0,133.0,196.0,86.0
4747,1974,Chris Ford,SG,25.0,82.0,,2059.0,585.0,12.9,0.465,0.129,264.0,595.0,279.0,159.0,196.0,86.0
4748,1975,Chris Ford,SG,26.0,80.0,,1962.0,475.0,12.0,0.498,0.218,206.0,435.0,230.0,187.0,196.0,86.0
4749,1976,Chris Ford,SG,27.0,82.0,,2198.0,685.0,13.0,0.452,0.163,301.0,707.0,272.0,222.0,196.0,86.0
4750,1977,Chris Ford,SG,28.0,82.0,,2539.0,1005.0,14.6,0.506,0.185,437.0,918.0,337.0,192.0,196.0,86.0
4751,1978,Chris Ford,SG,29.0,82.0,,2582.0,861.0,12.9,0.51,0.198,374.0,777.0,381.0,182.0,196.0,86.0
4752,1979,Chris Ford,SG,30.0,81.0,,2737.0,1248.0,14.0,0.502,0.19899999999999998,538.0,1142.0,374.0,209.0,196.0,86.0
4753,1979,Chris Ford,SG,30.0,3.0,,108.0,33.0,5.6,0.428,0.22899999999999998,13.0,35.0,5.0,9.0,196.0,86.0
4754,1979,Chris Ford,SG,30.0,78.0,,2629.0,1215.0,14.3,0.505,0.198,525.0,1107.0,369.0,200.0,196.0,86.0
4755,1980,Chris Ford,SG,31.0,73.0,73.0,2115.0,816.0,13.0,0.537,0.161,330.0,709.0,215.0,178.0,196.0,86.0
4756,1981,Chris Ford,SG,32.0,82.0,75.0,2723.0,728.0,8.8,0.488,0.12300000000000001,314.0,707.0,295.0,212.0,196.0,86.0
4757,1982,Chris Ford,SG,33.0,76.0,53.0,1591.0,435.0,7.8,0.45799999999999996,0.124,188.0,450.0,142.0,143.0,196.0,86.0
4758,1973,Harold Fox,PG,23.0,10.0,,84.0,31.0,10.0,0.436,0.25,12.0,32.0,10.0,7.0,188.0,79.0
4759,1973,Rowland Garrett,SF,22.0,35.0,,211.0,125.0,16.7,0.475,0.263,52.0,118.0,8.0,29.0,198.0,95.0
4760,1974,Rowland Garrett,SF,23.0,41.0,,373.0,157.0,9.2,0.396,0.174,68.0,184.0,11.0,43.0,198.0,95.0
4761,1975,Rowland Garrett,SF,24.0,70.0,,1183.0,533.0,14.2,0.516,0.205,228.0,474.0,43.0,124.0,198.0,95.0
4762,1976,Rowland Garrett,SF,25.0,55.0,,540.0,269.0,14.9,0.469,0.252,108.0,258.0,17.0,68.0,198.0,95.0
4763,1976,Rowland Garrett,SF,25.0,14.0,,324.0,152.0,14.8,0.505,0.336,57.0,131.0,7.0,32.0,198.0,95.0
4764,1976,Rowland Garrett,SF,25.0,41.0,,216.0,117.0,15.0,0.429,0.165,51.0,127.0,10.0,36.0,198.0,95.0
4765,1977,Rowland Garrett,SF,26.0,62.0,,598.0,253.0,12.1,0.484,0.213,106.0,239.0,27.0,80.0,198.0,95.0
4766,1977,Rowland Garrett,SF,26.0,29.0,,215.0,98.0,12.2,0.47700000000000004,0.237,40.0,93.0,7.0,30.0,198.0,95.0
4767,1977,Rowland Garrett,SF,26.0,33.0,,383.0,155.0,12.0,0.488,0.19899999999999998,66.0,146.0,20.0,50.0,198.0,95.0
4768,1973,John Gianelli,C,22.0,52.0,,516.0,181.0,12.1,0.478,0.18899999999999997,79.0,175.0,25.0,72.0,208.0,99.0
4769,1974,John Gianelli,C,23.0,70.0,,1423.0,508.0,13.0,0.521,0.27899999999999997,208.0,434.0,77.0,159.0,208.0,99.0
4770,1975,John Gianelli,C,24.0,80.0,,2797.0,821.0,12.4,0.506,0.26899999999999996,343.0,726.0,163.0,263.0,208.0,99.0
4771,1976,John Gianelli,C,25.0,82.0,,2332.0,764.0,12.3,0.504,0.233,325.0,687.0,115.0,194.0,208.0,99.0
4772,1977,John Gianelli,C,26.0,76.0,,1913.0,604.0,11.5,0.47600000000000003,0.21600000000000003,257.0,579.0,83.0,171.0,208.0,99.0
4773,1977,John Gianelli,C,26.0,19.0,,630.0,207.0,12.9,0.51,0.264,86.0,182.0,26.0,54.0,208.0,99.0
4774,1977,John Gianelli,C,26.0,57.0,,1283.0,397.0,10.8,0.461,0.19399999999999998,171.0,397.0,57.0,117.0,208.0,99.0
4775,1978,John Gianelli,C,27.0,82.0,,2327.0,693.0,11.7,0.507,0.196,307.0,629.0,192.0,189.0,208.0,99.0
4776,1979,John Gianelli,C,28.0,82.0,,2057.0,584.0,10.3,0.511,0.19399999999999998,256.0,527.0,160.0,196.0,208.0,99.0
4777,1980,John Gianelli,C,29.0,17.0,,285.0,55.0,5.1,0.377,0.242,23.0,66.0,17.0,26.0,208.0,99.0
4778,1973,Travis Grant,SF,23.0,33.0,,153.0,125.0,22.3,0.49,0.22399999999999998,51.0,116.0,7.0,19.0,201.0,97.0
4779,1974,Travis Grant,SF,24.0,3.0,,6.0,3.0,-1.5,0.282,0.75,1.0,4.0,0.0,1.0,201.0,97.0
4780,1973,Luther Green,PF,26.0,5.0,,32.0,3.0,-9.4,0.1,0.818,0.0,11.0,0.0,3.0,201.0,86.0
4781,1973,Charles Johnson,SG,23.0,70.0,,887.0,375.0,12.5,0.446,0.115,171.0,400.0,118.0,105.0,183.0,77.0
4782,1974,Charles Johnson,PG,24.0,59.0,,1051.0,426.0,12.3,0.433,0.11800000000000001,194.0,468.0,102.0,111.0,183.0,77.0
4783,1975,Charles Johnson,SG,25.0,79.0,,2171.0,863.0,12.8,0.431,0.107,394.0,957.0,233.0,204.0,183.0,77.0
4784,1976,Charles Johnson,PG,26.0,81.0,,1549.0,744.0,14.2,0.485,0.10800000000000001,342.0,732.0,122.0,178.0,183.0,77.0
4785,1977,Charles Johnson,PG,27.0,79.0,,1196.0,559.0,12.6,0.456,0.11800000000000001,255.0,583.0,91.0,134.0,183.0,77.0
4786,1978,Charles Johnson,SG,28.0,71.0,,1299.0,523.0,10.9,0.43,0.105,237.0,581.0,130.0,129.0,183.0,77.0
4787,1978,Charles Johnson,SG,28.0,32.0,,492.0,199.0,11.8,0.41600000000000004,0.043,96.0,235.0,48.0,53.0,183.0,77.0
4788,1978,Charles Johnson,SG,28.0,39.0,,807.0,324.0,10.3,0.44,0.147,141.0,346.0,82.0,76.0,183.0,77.0
4789,1979,Charles Johnson,SG,29.0,82.0,,1819.0,751.0,12.0,0.45799999999999996,0.10099999999999999,342.0,786.0,177.0,161.0,183.0,77.0
4790,1973,Ollie Johnson,SF,23.0,78.0,,2138.0,772.0,13.5,0.5429999999999999,0.332,308.0,620.0,200.0,166.0,198.0,90.0
4791,1974,Ollie Johnson,SF,24.0,79.0,,1718.0,495.0,11.8,0.521,0.217,209.0,434.0,167.0,179.0,198.0,90.0
4792,1975,Ollie Johnson,SF,25.0,73.0,,1667.0,501.0,10.9,0.523,0.266,203.0,429.0,110.0,172.0,198.0,90.0
4793,1975,Ollie Johnson,SF,25.0,43.0,,1159.0,340.0,10.8,0.511,0.258,139.0,299.0,80.0,103.0,198.0,90.0
4794,1975,Ollie Johnson,SF,25.0,30.0,,508.0,161.0,11.3,0.55,0.285,64.0,130.0,30.0,69.0,198.0,90.0
4795,1976,Ollie Johnson,SF,26.0,81.0,,2150.0,821.0,13.5,0.552,0.22,348.0,678.0,146.0,217.0,198.0,90.0
4796,1977,Ollie Johnson,SF,27.0,81.0,,1386.0,537.0,12.6,0.541,0.258,218.0,446.0,105.0,169.0,198.0,90.0
4797,1978,Ollie Johnson,SF,28.0,82.0,,1704.0,695.0,13.9,0.514,0.21,292.0,619.0,120.0,180.0,198.0,90.0
4798,1979,Ollie Johnson,SF,29.0,71.0,,1734.0,650.0,12.3,0.552,0.204,281.0,540.0,163.0,182.0,198.0,90.0
4799,1980,Ollie Johnson,SF,30.0,79.0,,1535.0,607.0,12.3,0.534,0.17600000000000002,262.0,527.0,161.0,165.0,198.0,90.0
4800,1981,Ollie Johnson,SF,31.0,40.0,,372.0,202.0,16.7,0.588,0.196,87.0,158.0,30.0,45.0,198.0,90.0
4801,1982,Ollie Johnson,SF,32.0,26.0,0.0,150.0,61.0,12.4,0.534,0.13,27.0,54.0,10.0,28.0,198.0,90.0
4802,1973,Manny Leaks,C,27.0,82.0,,2530.0,898.0,11.1,0.44,0.214,377.0,933.0,95.0,191.0,203.0,102.0
4803,1974,Manny Leaks,C,28.0,53.0,,845.0,216.0,9.4,0.402,0.358,79.0,232.0,25.0,95.0,203.0,102.0
4804,1973,Russ Lee,SF,23.0,46.0,,277.0,130.0,13.6,0.445,0.33899999999999997,49.0,127.0,38.0,36.0,196.0,83.0
4805,1974,Russ Lee,SF,24.0,36.0,,166.0,87.0,15.5,0.431,0.17,38.0,94.0,20.0,29.0,196.0,83.0
4806,1975,Russ Lee,SF,25.0,15.0,,139.0,65.0,13.1,0.396,0.184,29.0,76.0,7.0,17.0,196.0,83.0
4807,1973,LaRue Martin,C,22.0,77.0,,996.0,340.0,10.5,0.425,0.21,145.0,366.0,42.0,162.0,211.0,94.0
4808,1974,LaRue Martin,C,23.0,50.0,,538.0,244.0,14.0,0.467,0.284,101.0,232.0,20.0,90.0,211.0,94.0
4809,1975,LaRue Martin,C,24.0,81.0,,1372.0,571.0,13.6,0.488,0.272,236.0,522.0,69.0,239.0,211.0,94.0
4810,1976,LaRue Martin,C,25.0,63.0,,889.0,275.0,10.3,0.409,0.255,109.0,302.0,72.0,126.0,211.0,94.0
4811,1973,Bob McAdoo,PF,21.0,80.0,,2562.0,1441.0,16.8,0.498,0.271,585.0,1293.0,139.0,256.0,206.0,95.0
4812,1974,Bob McAdoo,C,22.0,74.0,,3185.0,2261.0,24.7,0.594,0.35200000000000004,901.0,1647.0,170.0,252.0,206.0,95.0
4813,1975,Bob McAdoo,C,23.0,82.0,,3539.0,2831.0,25.8,0.569,0.37200000000000005,1095.0,2138.0,179.0,278.0,206.0,95.0
4814,1976,Bob McAdoo,C,24.0,78.0,,3328.0,2427.0,23.3,0.542,0.38299999999999995,934.0,1918.0,315.0,298.0,206.0,95.0
4815,1977,Bob McAdoo,C,25.0,72.0,,2798.0,1861.0,21.8,0.557,0.35700000000000004,740.0,1445.0,205.0,262.0,206.0,95.0
4816,1977,Bob McAdoo,C,25.0,20.0,,767.0,474.0,19.9,0.505,0.395,182.0,400.0,65.0,74.0,206.0,95.0
4817,1977,Bob McAdoo,C,25.0,52.0,,2031.0,1387.0,22.6,0.5770000000000001,0.34299999999999997,558.0,1045.0,140.0,188.0,206.0,95.0
4818,1978,Bob McAdoo,C,26.0,79.0,,3182.0,2097.0,22.0,0.5670000000000001,0.41200000000000003,814.0,1564.0,298.0,297.0,206.0,95.0
4819,1979,Bob McAdoo,PF-C,27.0,60.0,,2231.0,1487.0,20.4,0.561,0.39899999999999997,596.0,1127.0,168.0,189.0,206.0,95.0
4820,1979,Bob McAdoo,PF,27.0,40.0,,1594.0,1076.0,21.5,0.5720000000000001,0.42200000000000004,429.0,793.0,128.0,134.0,206.0,95.0
4821,1979,Bob McAdoo,C,27.0,20.0,,637.0,411.0,17.5,0.534,0.344,167.0,334.0,40.0,55.0,206.0,95.0
4822,1980,Bob McAdoo,PF,28.0,58.0,,2097.0,1222.0,16.3,0.524,0.314,492.0,1025.0,200.0,178.0,206.0,95.0
4823,1981,Bob McAdoo,PF,29.0,16.0,,321.0,165.0,14.4,0.47100000000000003,0.261,68.0,157.0,30.0,38.0,206.0,95.0
4824,1981,Bob McAdoo,PF,29.0,6.0,,168.0,72.0,11.5,0.396,0.244,30.0,82.0,20.0,16.0,206.0,95.0
4825,1981,Bob McAdoo,PF,29.0,10.0,,153.0,93.0,17.6,0.552,0.28,38.0,75.0,10.0,22.0,206.0,95.0
4826,1982,Bob McAdoo,C,30.0,41.0,0.0,746.0,392.0,14.4,0.509,0.382,151.0,330.0,32.0,109.0,206.0,95.0
4827,1983,Bob McAdoo,C,31.0,47.0,1.0,1019.0,703.0,20.6,0.555,0.29,292.0,562.0,39.0,153.0,206.0,95.0
4828,1984,Bob McAdoo,C,32.0,70.0,0.0,1456.0,916.0,15.9,0.53,0.353,352.0,748.0,74.0,182.0,206.0,95.0
4829,1985,Bob McAdoo,C,33.0,66.0,0.0,1254.0,690.0,15.4,0.5589999999999999,0.297,284.0,546.0,67.0,170.0,206.0,95.0
4830,1986,Bob McAdoo,C,34.0,29.0,0.0,609.0,294.0,12.2,0.513,0.32299999999999995,116.0,251.0,35.0,64.0,206.0,95.0
4831,1973,Paul McCracken,SG,22.0,24.0,,305.0,111.0,10.9,0.523,0.43799999999999994,44.0,89.0,17.0,32.0,193.0,81.0
4832,1974,Paul McCracken,SG,23.0,4.0,,13.0,2.0,6.1,0.25,0.0,1.0,4.0,2.0,3.0,193.0,81.0
4833,1977,Paul McCracken,SG,26.0,9.0,,119.0,47.0,11.6,0.428,0.38299999999999995,18.0,47.0,14.0,17.0,193.0,81.0
4834,1973,Eric McWilliams,PF,22.0,44.0,,245.0,86.0,5.9,0.376,0.37799999999999995,34.0,98.0,5.0,46.0,203.0,90.0
4835,1973,Mark Minor,SF,22.0,4.0,,20.0,5.0,6.8,0.434,1.0,1.0,4.0,2.0,5.0,198.0,97.0
4836,1973,Bob Nash,SF,22.0,36.0,,169.0,43.0,2.6,0.271,0.23600000000000002,16.0,72.0,16.0,30.0,203.0,88.0
4837,1974,Bob Nash,SF,23.0,35.0,,281.0,106.0,10.5,0.401,0.33899999999999997,41.0,115.0,14.0,35.0,203.0,88.0
4838,1978,Bob Nash,SF,27.0,66.0,,800.0,364.0,16.2,0.544,0.22699999999999998,157.0,304.0,46.0,75.0,203.0,88.0
4839,1979,Bob Nash,SF,28.0,82.0,,1307.0,523.0,9.6,0.467,0.165,227.0,522.0,71.0,135.0,203.0,88.0
4840,1973,Lloyd Neal,C,22.0,82.0,,2723.0,1097.0,15.2,0.522,0.318,455.0,921.0,146.0,305.0,201.0,102.0
4841,1974,Lloyd Neal,PF,23.0,80.0,,1517.0,609.0,15.6,0.529,0.335,246.0,502.0,89.0,190.0,201.0,102.0
4842,1975,Lloyd Neal,PF,24.0,82.0,,2278.0,1007.0,15.4,0.504,0.33899999999999997,409.0,869.0,139.0,239.0,201.0,102.0
4843,1976,Lloyd Neal,PF,25.0,68.0,,2320.0,1056.0,14.8,0.517,0.29600000000000004,435.0,904.0,118.0,254.0,201.0,102.0
4844,1977,Lloyd Neal,PF,26.0,58.0,,955.0,397.0,13.1,0.509,0.335,160.0,340.0,58.0,148.0,201.0,102.0
4845,1978,Lloyd Neal,PF,27.0,61.0,,1174.0,671.0,19.8,0.5429999999999999,0.32799999999999996,272.0,540.0,81.0,128.0,201.0,102.0
4846,1979,Lloyd Neal,PF,28.0,4.0,,48.0,9.0,-0.6,0.39299999999999996,0.091,4.0,11.0,1.0,7.0,201.0,102.0
4847,1973,Tom Patterson,PF,24.0,23.0,,92.0,55.0,15.5,0.491,0.327,21.0,49.0,3.0,18.0,198.0,99.0
4848,1974,Tom Patterson,SF,25.0,2.0,,8.0,1.0,11.0,0.266,2.0,0.0,1.0,2.0,0.0,198.0,99.0
4849,1973,Kevin Porter,PG,22.0,71.0,,1217.0,472.0,12.4,0.47600000000000003,0.22399999999999998,205.0,451.0,237.0,206.0,183.0,77.0
4850,1974,Kevin Porter,PG,23.0,81.0,,2339.0,1134.0,16.7,0.512,0.25,477.0,997.0,469.0,319.0,183.0,77.0
