,Year,Player,Pos,Age,G,GS,MP,PTS,PER,TS,FTr,FG,FGA,AST,PF,height,weight,Players ok
2170,1972,Oscar Robertson,PG,33,64,,2390,1114,18.9,0.54,0.372,419,887,491,116,196,92,0
2171,1973,Oscar Robertson,PG,34,73,,2737,1130,17.2,0.511,0.286,446,983,551,167,196,92,0
2172,1974,Oscar Robertson,PG,35,70,,2477,888,14.2,0.502,0.329,338,772,446,132,196,92,0
2173,1961,Tom Sanders,SF,22,68,,1084,363,11.7,0.458,0.284,148,352,44,131,198,95,0
2174,1962,Tom Sanders,SF,23,80,,2325,897,12.4,0.488,0.327,350,804,74,279,198,95,0
2175,1963,Tom Sanders,SF,24,80,,2148,864,12.6,0.505,0.339,339,744,95,262,198,95,0
2176,1964,Tom Sanders,PF,25,80,,2370,911,12.7,0.475,0.335,349,836,102,277,198,95,0
2177,1965,Tom Sanders,PF,26,80,,2459,941,12.2,0.478,0.297,374,871,92,318,198,95,0
2178,1966,Tom Sanders,PF,27,72,,1896,909,13.6,0.485,0.338,349,816,90,317,198,95,0
2179,1967,Tom Sanders,SF,28,81,,1926,824,11.2,0.484,0.289,323,755,91,304,198,95,0
2180,1968,Tom Sanders,SF,29,78,,1981,792,11.4,0.493,0.369,296,691,100,300,198,95,0
2181,1969,Tom Sanders,SF,30,82,,2184,915,12.8,0.477,0.301,364,847,110,293,198,95,0
2182,1970,Tom Sanders,SF,31,57,,1616,653,11.6,0.514,0.33,246,555,92,199,198,95,0
2183,1971,Tom Sanders,SF,32,17,,121,39,6.1,0.41,0.182,16,44,11,25,198,95,0
2184,1972,Tom Sanders,SF,33,82,,1631,541,8.9,0.463,0.26,215,524,98,257,198,95,0
2185,1973,Tom Sanders,SF,34,59,,423,117,4.9,0.356,0.235,47,149,27,82,198,95,0
2186,1961,Jerry West,PG,22,79,,2797,1389,16,0.468,0.393,529,1264,333,213,188,79,0
2187,1962,Jerry West,PG,23,75,,3087,2310,22.6,0.524,0.516,799,1795,402,173,188,79,0
2188,1963,Jerry West,PG,24,55,,2163,1489,21.9,0.523,0.393,559,1213,307,150,188,79,0
2189,1964,Jerry West,PG,25,72,,2906,2064,24.2,0.562,0.459,740,1529,403,200,188,79,0
2190,1965,Jerry West,PG,26,74,,3066,2292,25,0.572,0.477,822,1655,364,221,188,79,0
2191,1966,Jerry West,PG,27,79,,3218,2476,24.6,0.573,0.564,818,1731,480,243,188,79,0
2192,1967,Jerry West,PG,28,66,,2670,1892,22.7,0.559,0.494,645,1389,447,160,188,79,0
2193,1968,Jerry West,SG,29,51,,1919,1343,23.2,0.59,0.521,476,926,310,152,188,79,0
2194,1969,Jerry West,SG,30,61,,2394,1580,22.3,0.557,0.516,545,1156,423,156,188,79,0
2195,1970,Jerry West,PG,31,74,,3106,2309,24.6,0.572,0.469,831,1673,554,160,188,79,0
2196,1971,Jerry West,PG,32,69,,2845,1859,23.5,0.571,0.467,667,1351,655,180,188,79,0
2197,1972,Jerry West,PG,33,77,,2973,1985,23.1,0.546,0.411,735,1540,747,209,188,79,0
2198,1973,Jerry West,PG,34,69,,2460,1575,23.2,0.533,0.326,618,1291,607,138,188,79,0
2199,1974,Jerry West,PG,35,31,,967,629,22.4,0.519,0.382,232,519,206,80,188,79,0
2200,1961,Lenny Wilkens,PG,23,75,,1898,880,13.4,0.481,0.383,333,783,212,215,185,81,0
2201,1962,Lenny Wilkens,PG,24,20,,870,364,11.8,0.441,0.302,140,364,116,63,185,81,0
2202,1963,Lenny Wilkens,PG,25,75,,2569,888,12.1,0.456,0.382,333,834,381,256,185,81,0
2203,1964,Lenny Wilkens,PG,26,78,,2526,938,12.5,0.484,0.452,334,808,359,287,185,81,0
2204,1965,Lenny Wilkens,PG,27,78,,2854,1284,15.6,0.496,0.532,434,1048,431,283,185,81,0
2205,1966,Lenny Wilkens,PG,28,69,,2692,1244,15.9,0.524,0.558,411,954,429,248,185,81,0
2206,1967,Lenny Wilkens,PG,29,78,,2974,1355,15.6,0.524,0.563,448,1036,442,280,185,81,0
2207,1968,Lenny Wilkens,PG,30,82,,3169,1638,19,0.525,0.571,546,1246,679,255,185,81,0
2208,1969,Lenny Wilkens,PG,31,82,,3463,1835,18.4,0.517,0.486,644,1462,674,294,185,81,0
2209,1970,Lenny Wilkens,PG,32,75,,2802,1334,17.3,0.509,0.522,448,1066,683,212,185,81,0
2210,1971,Lenny Wilkens,PG,33,71,,2641,1403,19,0.509,0.51,471,1125,654,201,185,81,0
2211,1972,Lenny Wilkens,PG,34,80,,2989,1438,20.3,0.553,0.604,479,1027,766,209,185,81,0
2212,1973,Lenny Wilkens,PG,35,75,,2973,1538,19.3,0.518,0.373,572,1275,628,221,185,81,0
2213,1974,Lenny Wilkens,PG,36,74,,2483,1213,18.7,0.526,0.363,462,994,522,165,185,81,0
2214,1975,Lenny Wilkens,PG,37,65,,1161,420,16.6,0.536,0.649,134,305,235,96,185,81,0
2215,1962,Stacey Arceneaux,F,25,7,,110,50,10.4,0.405,0.232,22,56,4,10,193,95,0
2216,1962,Walt Bellamy,C,22,79,,3344,2495,26.3,0.554,0.455,973,1875,210,281,211,102,0
2217,1963,Walt Bellamy,C,23,80,,3306,2233,24.9,0.571,0.515,840,1595,233,283,211,102,0
2218,1964,Walt Bellamy,C,24,80,,3394,2159,23.3,0.555,0.521,811,1582,126,300,211,102,0
2219,1965,Walt Bellamy,C,25,80,,3301,1981,21.7,0.559,0.522,733,1441,191,260,211,102,0
2220,1966,Walt Bellamy,C,26,80,,3352,1820,19.3,0.543,0.502,695,1373,235,294,211,102,0
2221,1966,Walt Bellamy,C,26,8,,268,152,17.7,0.495,0.54,56,124,18,32,211,102,0
2222,1966,Walt Bellamy,C,26,72,,3084,1668,19.4,0.548,0.498,639,1249,217,262,211,102,0
2223,1967,Walt Bellamy,C,27,79,,3010,1499,18.4,0.56,0.535,565,1084,206,275,211,102,0
2224,1968,Walt Bellamy,C,28,82,,2695,1372,19.1,0.583,0.56,511,944,164,259,211,102,0
2225,1969,Walt Bellamy,C,29,88,,3159,1527,18,0.555,0.56,563,1103,176,320,211,102,0
2226,1969,Walt Bellamy,C,29,35,,1136,533,17.9,0.543,0.502,204,402,77,123,211,102,0
2227,1969,Walt Bellamy,C,29,53,,2023,994,18,0.562,0.593,359,701,99,197,211,102,0
2228,1970,Walt Bellamy,C,30,79,,2028,917,16.4,0.549,0.556,351,671,143,260,211,102,0
2229,1970,Walt Bellamy,C,30,56,,1173,560,16.7,0.567,0.648,210,384,55,163,211,102,0
2230,1970,Walt Bellamy,C,30,23,,855,357,16,0.523,0.432,141,287,88,97,211,102,0
2231,1971,Walt Bellamy,C,31,82,,2908,1202,16.5,0.535,0.633,433,879,230,271,211,102,0
2232,1972,Walt Bellamy,C,32,82,,3187,1526,19,0.567,0.534,593,1089,262,255,211,102,0
2233,1973,Walt Bellamy,C,33,74,,2802,1193,15.9,0.527,0.584,455,901,179,244,211,102,0
2234,1974,Walt Bellamy,C,34,77,,2440,1011,15.2,0.521,0.478,389,801,189,232,211,102,0
2235,1975,Walt Bellamy,C,35,1,,14,6,16.4,1.042,1,2,2,0,2,211,102,0
2236,1962,George Blaney,PG,22,36,,363,117,7.8,0.391,0.12,54,142,45,34,185,79,0
2237,1962,George Bon,PF,26,3,,9,4,0.1,0.25,0,2,8,0,0,185,79,0
2238,1962,Joe Buckhalter,PF,24,63,,728,373,14.5,0.489,0.323,153,334,43,123,201,95,0
2239,1963,Joe Buckhalter,PF,25,2,,12,2,-2.8,0.17,0.4,0,5,0,1,201,95,0
2240,1962,Cleveland Buckner,PF,23,62,,696,399,15.7,0.469,0.362,158,367,39,114,206,95,0
2241,1963,Cleveland Buckner,PF,24,6,,27,12,14,0.51,0.4,5,10,5,6,206,95,0
2242,1962,Ed Burton,F,22,8,,28,15,12.6,0.476,0.286,7,14,1,3,198,102,0
2243,1965,Ed Burton,F,25,7,,42,18,7.8,0.39,0.35,7,20,2,13,198,102,0
2244,1962,Donnie Butcher,PG,25,47,,479,138,6.8,0.372,0.445,48,155,51,63,188,90,0
2245,1963,Donnie Butcher,SG,26,68,,1193,475,11.4,0.466,0.458,172,424,138,164,188,90,0
2246,1964,Donnie Butcher,PG,27,78,,1971,563,10,0.454,0.505,202,507,244,249,188,90,0
2247,1964,Donnie Butcher,G,27,26,,418,116,9.3,0.403,0.574,37,115,66,53,188,90,0
2248,1964,Donnie Butcher,PG,27,52,,1553,447,10.2,0.47,0.485,165,392,178,196,188,90,0
2249,1965,Donnie Butcher,PG,28,71,,1157,412,10.9,0.465,0.578,143,353,122,183,188,90,0
2250,1966,Donnie Butcher,PG,29,15,,285,108,10.7,0.487,0.354,45,96,30,40,188,90,0
2251,1962,Al Butler,PG,23,59,,2016,827,13,0.496,0.241,349,754,205,156,188,79,0
2252,1962,Al Butler,PG,23,5,,47,31,17.4,0.49,0.207,13,29,4,9,188,79,0
2253,1962,Al Butler,PG,23,54,,1969,796,12.9,0.496,0.243,336,725,201,147,188,79,0
2254,1963,Al Butler,PG,24,74,,1488,738,13.8,0.487,0.277,297,676,156,145,188,79,0
2255,1964,Al Butler,PG,25,76,,1379,658,13,0.471,0.304,260,616,157,167,188,79,0
2256,1965,Al Butler,PG,26,25,,172,59,5.7,0.371,0.205,24,73,12,25,188,79,0
2257,1962,Howie Carl,PG,23,31,,382,170,9.4,0.38,0.254,67,201,57,41,175,72,0
2258,1962,Jimmy Darrow,G,24,5,,34,12,5.9,0.332,0.467,3,15,6,9,178,77,0
2259,1962,Johnny Egan,PG,23,58,,696,320,13.8,0.473,0.279,128,301,102,64,180,81,0
2260,1963,Johnny Egan,PG,24,46,,752,273,9.8,0.418,0.233,110,296,114,70,180,81,0
2261,1964,Johnny Egan,PG,25,66,,2326,861,12.7,0.498,0.321,334,758,358,181,180,81,0
2262,1964,Johnny Egan,PG,25,24,,838,267,10.3,0.467,0.266,105,256,116,77,180,81,0
2263,1964,Johnny Egan,PG,25,42,,1488,594,14.1,0.513,0.349,229,502,242,104,180,81,0
2264,1965,Johnny Egan,PG,26,74,,1664,678,15.4,0.55,0.376,258,529,252,139,180,81,0
2265,1966,Johnny Egan,PG,27,76,,1644,691,13.7,0.513,0.395,259,574,273,167,180,81,0
2266,1966,Johnny Egan,PG,27,7,,58,17,10.4,0.417,0.625,5,16,14,4,180,81,0
2267,1966,Johnny Egan,PG,27,69,,1586,674,13.8,0.516,0.389,254,558,259,163,180,81,0
2268,1967,Johnny Egan,PG,28,71,,1743,719,13,0.499,0.351,267,624,275,190,180,81,0
2269,1968,Johnny Egan,PG,29,67,,930,468,13.9,0.472,0.441,163,415,134,127,180,81,0
2270,1969,Johnny Egan,PG,30,82,,1805,696,11.3,0.495,0.402,246,597,215,206,180,81,0
2271,1970,Johnny Egan,PG,31,72,,1627,529,9.6,0.486,0.246,215,491,216,171,180,81,0
2272,1971,Johnny Egan,PG,32,62,,824,176,7.5,0.439,0.287,67,178,112,71,180,81,0
2273,1971,Johnny Egan,PG,32,26,,410,105,9.4,0.476,0.286,40,98,58,31,180,81,0
2274,1971,Johnny Egan,PG,32,36,,414,71,5.6,0.394,0.288,27,80,54,40,180,81,0
2275,1972,Johnny Egan,PG,33,38,,437,110,7.3,0.466,0.308,42,104,51,55,180,81,0
2276,1962,Rich Eichhorst,G,28,1,,10,2,12.2,0.5,0,1,2,3,1,180,81,0
2277,1962,Cleo Hill,SG,23,58,,1050,320,9.1,0.433,0.443,107,309,114,98,185,83,0
2278,1962,Ron Horn,SF,23,3,,25,3,-6.4,0.116,0.167,1,12,1,4,201,99,0
2279,1963,Ron Horn,SF,24,28,,289,74,6.1,0.39,0.354,27,82,10,46,201,99,0
2280,1962,Doug Kistler,F,23,5,,13,8,12.1,0.515,0.667,3,6,0,2,206,95,0
2281,1962,York Larese,SG,23,59,,703,302,9.2,0.421,0.22,122,327,94,104,193,83,0
2282,1962,York Larese,SG,23,8,,57,25,13.1,0.501,0.429,10,21,9,8,193,83,0
2283,1962,York Larese,SG,23,51,,646,277,8.9,0.415,0.206,112,306,85,96,193,83,0
2284,1962,Ted Luckenbill,PF,22,67,,396,135,9,0.44,0.633,43,120,27,67,198,92,0
2285,1963,Ted Luckenbill,PF,23,20,,201,61,7,0.397,0.294,26,68,8,34,198,92,0
2286,1962,Whitey Martin,SG,22,66,,1018,227,5.4,0.359,0.188,95,292,115,158,188,83,0
2287,1962,Tom Meschery,PF,23,80,,2509,966,10.9,0.463,0.282,375,929,145,330,198,97,0
2288,1963,Tom Meschery,PF,24,64,,2245,1022,12.9,0.476,0.335,397,935,104,249,198,97,0
2289,1964,Tom Meschery,SF,25,80,,2422,1079,14.8,0.499,0.31,436,951,149,288,198,97,0
2290,1965,Tom Meschery,SF,26,79,,2408,1000,12.9,0.463,0.403,361,917,106,279,198,97,0
2291,1966,Tom Meschery,PF,27,80,,2383,1026,13.2,0.501,0.327,401,895,81,285,198,97,0
2292,1967,Tom Meschery,PF,28,72,,1846,761,11.6,0.468,0.346,293,706,94,264,198,97,0
2293,1968,Tom Meschery,SF,29,82,,2857,1190,13.4,0.513,0.342,473,1008,193,323,198,97,0
2294,1969,Tom Meschery,SF,30,82,,2673,1144,14.5,0.497,0.293,462,1019,194,304,198,97,0
2295,1970,Tom Meschery,SF,31,80,,2294,984,13.6,0.531,0.303,394,818,157,317,198,97,0
2296,1971,Tom Meschery,PF,32,79,,1822,732,13,0.515,0.351,285,615,108,202,198,97,0
2297,1962,Paul Neumann,PG,24,77,,1265,477,11.6,0.5,0.429,172,401,176,203,185,79,0
2298,1963,Paul Neumann,PG,25,80,,1581,655,13.4,0.545,0.441,237,503,227,221,185,79,0
2299,1964,Paul Neumann,PG,26,74,,1973,858,14.3,0.505,0.363,324,732,291,211,185,79,0
2300,1965,Paul Neumann,PG,27,76,,2034,964,14.9,0.532,0.392,365,772,233,218,185,79,0
2301,1965,Paul Neumann,PG,27,40,,1100,574,16.8,0.557,0.424,213,434,139,119,185,79,0
2302,1965,Paul Neumann,PG,27,36,,934,390,12.7,0.5,0.352,152,338,94,99,185,79,0
2303,1966,Paul Neumann,PG,28,66,,1729,951,14.8,0.497,0.388,343,817,184,174,185,79,0
2304,1967,Paul Neumann,PG,29,78,,2421,1084,13,0.501,0.428,386,911,342,266,185,79,0
2305,1962,Bevo Nordmann,C,22,58,,344,131,9.5,0.434,0.452,51,126,18,81,208,102,0
2306,1963,Bevo Nordmann,C,23,53,,1000,371,12.3,0.498,0.382,156,319,47,156,208,102,0
2307,1963,Bevo Nordmann,C,23,27,,271,93,10.5,0.479,0.488,36,80,8,49,208,102,0
2308,1963,Bevo Nordmann,C,23,26,,729,278,13,0.505,0.347,120,239,39,107,208,102,0
2309,1964,Bevo Nordmann,C,24,19,,259,63,5.8,0.424,0.288,27,66,5,51,208,102,0
2310,1964,Bevo Nordmann,C,24,7,,106,34,9.5,0.546,0.56,13,25,1,18,208,102,0
2311,1964,Bevo Nordmann,C,24,12,,153,29,3.2,0.336,0.122,14,41,4,33,208,102,0
2312,1965,Bevo Nordmann,C,25,3,,25,6,13,0.6,0,3,5,3,5,208,102,0
2313,1962,Chuck Osborne,PF,23,4,,21,5,4.7,0.256,0.5,1,8,1,3,198,95,0
2314,1962,Gary Phillips,PG,22,67,,713,270,7.1,0.388,0.277,110,310,64,109,190,85,0
2315,1963,Gary Phillips,SG,23,75,,1801,609,7.9,0.429,0.236,256,643,137,185,190,85,0
2316,1964,Gary Phillips,SG,24,66,,2010,658,8.7,0.418,0.315,256,691,203,245,190,85,0
2317,1965,Gary Phillips,SG,25,73,,1541,516,8.2,0.403,0.36,198,553,148,184,190,85,0
2318,1966,Gary Phillips,SG,26,67,,867,266,8.2,0.39,0.287,106,303,113,97,190,85,0
2319,1962,Frank Radovich,F,23,37,,175,87,9.8,0.417,0.28,37,93,4,27,203,106,0
2320,1962,Ray Scott,PF,23,75,,2087,995,15.4,0.442,0.406,370,956,132,232,206,97,0
2321,1963,Ray Scott,PF,24,76,,2538,1228,15.1,0.468,0.412,460,1110,191,263,206,97,0
2322,1964,Ray Scott,PF,25,80,,2964,1406,16.9,0.466,0.349,539,1307,244,296,206,97,0
2323,1965,Ray Scott,PF,26,66,,2167,1024,15,0.416,0.288,402,1092,239,209,206,97,0
2324,1966,Ray Scott,PF,27,79,,2652,1411,17.1,0.47,0.332,544,1309,238,209,206,97,0
2325,1967,Ray Scott,C-PF,28,72,,2446,1172,14.6,0.449,0.32,458,1144,160,215,206,97,0
2326,1967,Ray Scott,C,28,45,,1477,660,12.7,0.428,0.302,252,681,84,132,206,97,0
2327,1967,Ray Scott,PF,28,27,,969,512,17.5,0.48,0.346,206,463,76,83,206,97,0
2328,1968,Ray Scott,PF,29,81,,2924,1328,16,0.479,0.376,490,1189,167,252,206,97,0
2329,1969,Ray Scott,PF,30,82,,2168,967,14.9,0.464,0.277,386,929,133,212,206,97,0
2330,1970,Ray Scott,PF,31,73,,1393,653,15.1,0.479,0.286,257,605,114,147,206,97,0
2331,1962,Lee Shaffer,SF,22,75,,2083,1267,15.4,0.481,0.263,514,1180,99,266,201,99,0
2332,1963,Lee Shaffer,SF,23,80,,2392,1488,15.3,0.478,0.269,597,1393,97,249,201,99,0
2333,1964,Lee Shaffer,SF,24,41,,1013,536,11.1,0.415,0.227,217,587,36,116,201,99,0
2334,1962,Bob Sims,SG,23,65,,1345,509,9,0.434,0.44,193,491,154,187,196,99,0
2335,1962,Bob Sims,SG,23,19,,171,63,5.9,0.414,0.661,22,59,12,40,196,99,0
2336,1962,Bob Sims,SG,23,46,,1174,446,9.4,0.437,0.41,171,432,142,147,196,99,0
2337,1962,Adrian Smith,SG,25,80,,1462,576,11,0.483,0.445,202,499,167,101,185,81,0
2338,1963,Adrian Smith,SG,26,79,,1522,705,13.1,0.53,0.506,241,544,141,157,185,81,0
2339,1964,Adrian Smith,SG,27,66,,1524,622,10.7,0.469,0.342,234,576,145,164,185,81,0
2340,1965,Adrian Smith,SG,28,80,,2745,1210,12.9,0.519,0.337,463,1016,240,199,185,81,0
2341,1966,Adrian Smith,SG,29,80,,2982,1470,12.4,0.483,0.366,531,1310,256,276,185,81,0
2342,1967,Adrian Smith,SG,30,81,,2636,1347,12.6,0.512,0.331,502,1147,187,272,185,81,0
2343,1968,Adrian Smith,SG,31,82,,2783,1280,12.4,0.531,0.373,480,1035,272,259,185,81,0
2344,1969,Adrian Smith,SG,32,73,,1336,703,13.5,0.517,0.479,243,562,127,166,185,81,0
2345,1970,Adrian Smith,SG,33,77,,1087,458,10.7,0.467,0.409,153,416,132,122,185,81,0
2346,1970,Adrian Smith,SG,33,32,,453,172,9.4,0.493,0.405,60,148,45,56,185,81,0
2347,1970,Adrian Smith,SG,33,45,,634,286,11.7,0.452,0.41,93,268,87,66,185,81,0
2348,1971,Adrian Smith,SG,34,21,,247,111,14.2,0.518,0.461,38,89,30,24,185,81,0
2349,1962,Bill Smith,G-F,22,9,,83,23,5.7,0.315,0.242,8,33,7,6,196,86,0
2350,1962,Sam Stith,SG,24,32,,440,141,7.9,0.394,0.235,59,162,60,55,188,83,0
2351,1962,Horace Walker,SF,24,65,,1331,438,10.2,0.418,0.44,149,439,69,194,190,95,0
2352,1962,Bob Wiesenhahn,SF,23,60,,326,119,7.5,0.342,0.186,51,161,23,50,193,97,0
2353,1962,Wayne Yates,C,24,37,,263,72,4.1,0.314,0.21,31,105,16,72,203,106,0
2354,1962,Dave Zeller,PG,22,61,,278,90,9.1,0.4,0.235,36,102,58,37,185,79,0
2355,1963,John Barnhill,SG,24,77,,2692,901,11.7,0.474,0.304,360,838,322,168,185,81,0
2356,1964,John Barnhill,SG,25,74,,1367,486,10.1,0.437,0.228,208,505,145,107,185,81,0
2357,1965,John Barnhill,SG,26,41,,777,287,10.1,0.419,0.224,121,312,76,56,185,81,0
2358,1966,John Barnhill,PG,27,76,,1617,599,10.8,0.436,0.304,243,606,196,134,185,81,0
2359,1966,John Barnhill,PG,27,31,,691,262,11.8,0.466,0.354,104,243,83,58,185,81,0
2360,1966,John Barnhill,PG,27,45,,926,337,10,0.415,0.27,139,363,113,76,185,81,0
2361,1967,John Barnhill,PG,28,53,,1214,440,10.6,0.447,0.23,187,447,136,80,185,81,0
2362,1968,John Barnhill,PG,29,75,,1883,744,11.4,0.463,0.334,295,700,259,143,185,81,0
2363,1969,John Barnhill,PG,30,30,,504,191,11.4,0.469,0.371,76,175,71,63,185,81,0
2364,1963,Zelmo Beaty,C,23,80,,1918,814,14.3,0.501,0.453,297,677,85,312,206,102,0
2365,1964,Zelmo Beaty,C,24,59,,1922,774,14,0.505,0.417,287,647,79,262,206,102,0
2366,1965,Zelmo Beaty,C,25,80,,2916,1351,17.2,0.537,0.456,505,1047,111,328,206,102,0
2367,1966,Zelmo Beaty,C,26,80,,3072,1656,18.5,0.535,0.43,616,1301,125,344,206,102,0
2368,1967,Zelmo Beaty,C,27,48,,1661,853,16.5,0.528,0.375,328,694,60,189,206,102,0
2369,1968,Zelmo Beaty,C,28,82,,3068,1733,19.3,0.555,0.437,639,1310,174,295,206,102,0
2370,1969,Zelmo Beaty,C,29,72,,2578,1546,19.1,0.525,0.404,588,1251,131,272,206,102,0
2371,1975,Zelmo Beaty,C,35,69,,1213,380,12.8,0.514,0.435,136,310,74,130,206,102,0
2372,1963,Bill Bridges,PF,23,27,,374,164,14.3,0.449,0.319,66,160,23,58,198,103,0
2373,1964,Bill Bridges,PF,24,80,,1949,682,13.1,0.441,0.332,268,675,181,269,198,103,0
2374,1965,Bill Bridges,PF,25,79,,2362,910,14.1,0.43,0.293,362,938,187,276,198,103,0
2375,1966,Bill Bridges,PF,26,78,,2677,1011,13.9,0.465,0.393,377,927,208,333,198,103,0
2376,1967,Bill Bridges,PF,27,79,,3130,1373,16.8,0.514,0.473,503,1106,222,325,198,103,0
2377,1968,Bill Bridges,PF,28,82,,3197,1279,15.6,0.523,0.48,466,1009,253,366,198,103,0
2378,1969,Bill Bridges,PF,29,80,,2930,941,15.4,0.506,0.455,351,775,298,290,198,103,0
2379,1970,Bill Bridges,PF,30,82,,3269,1217,15.9,0.538,0.484,443,932,345,292,198,103,0
2380,1971,Bill Bridges,PF,31,82,,3140,975,13.8,0.498,0.396,382,834,240,317,198,103,0
2381,1972,Bill Bridges,PF,32,78,,2756,980,15.3,0.534,0.406,379,779,198,269,198,103,0
2382,1972,Bill Bridges,PF,32,14,,546,133,11,0.434,0.328,51,134,40,50,198,103,0
2383,1972,Bill Bridges,PF,32,64,,2210,847,16.4,0.554,0.422,328,645,158,219,198,103,0
2384,1973,Bill Bridges,PF,33,82,,2867,845,12.8,0.506,0.353,333,722,219,296,198,103,0
2385,1973,Bill Bridges,PF,33,10,,376,140,13.3,0.456,0.52,47,125,23,35,198,103,0
2386,1973,Bill Bridges,PF,33,72,,2491,705,12.7,0.518,0.318,286,597,196,261,198,103,0
2387,1974,Bill Bridges,PF,34,65,,1812,548,11.6,0.468,0.32,216,513,148,219,198,103,0
2388,1975,Bill Bridges,PF,35,32,,415,87,9.8,0.403,0.366,35,93,31,65,198,103,0
2389,1975,Bill Bridges,PF,35,17,,307,56,9.6,0.399,0.526,20,57,27,46,198,103,0
2390,1975,Bill Bridges,PF,35,15,,108,31,10.6,0.41,0.111,15,36,4,19,198,103,0
2391,1963,Len Chappell,PF,22,80,,1241,710,17.2,0.501,0.394,281,604,56,171,203,108,0
2392,1964,Len Chappell,PF,23,79,,2505,1350,16.7,0.495,0.34,531,1185,83,214,203,108,0
2393,1964,Len Chappell,F-C,23,1,,16,1,0.3,0.174,1,0,2,0,2,203,108,0
2394,1964,Len Chappell,PF,23,78,,2489,1349,16.8,0.496,0.339,531,1183,83,212,203,108,0
2395,1965,Len Chappell,C,24,43,,655,358,12.9,0.436,0.272,145,367,15,73,203,108,0
2396,1966,Len Chappell,PF,25,46,,545,246,11.2,0.452,0.328,100,238,26,64,203,108,0
2397,1967,Len Chappell,C-PF,26,73,,708,317,11.5,0.455,0.259,132,313,33,104,203,108,0
2398,1967,Len Chappell,PF,26,19,,179,94,13.1,0.478,0.236,40,89,12,31,203,108,0
2399,1967,Len Chappell,C,26,54,,529,223,11,0.445,0.268,92,224,21,73,203,108,0
2400,1968,Len Chappell,C-PF,27,67,,1064,608,19,0.559,0.424,235,458,53,119,203,108,0
2401,1968,Len Chappell,PF,27,10,,65,38,18.1,0.552,0.333,15,30,5,6,203,108,0
2402,1968,Len Chappell,C,27,57,,999,570,19,0.56,0.43,220,428,48,113,203,108,0
2403,1969,Len Chappell,PF,28,80,,2207,1168,16,0.503,0.335,459,1011,95,247,203,108,0
2404,1970,Len Chappell,SF,29,75,,1134,621,14.9,0.504,0.403,243,523,56,127,203,108,0
2405,1971,Len Chappell,PF,30,48,,537,243,13.4,0.511,0.442,86,199,17,72,203,108,0
2406,1971,Len Chappell,F-C,30,6,,86,41,11.4,0.464,0.368,15,38,1,9,203,108,0
2407,1971,Len Chappell,PF,30,42,,451,202,13.8,0.522,0.46,71,161,16,63,203,108,0
2408,1963,Johnny Cox,SG,26,73,,1685,573,10.3,0.457,0.238,239,568,142,149,193,81,0
2409,1963,Dave DeBusschere,SF,22,80,,2352,1018,14.5,0.476,0.304,406,944,207,247,198,99,0
2410,1964,Dave DeBusschere,SF,23,15,,304,129,13.9,0.425,0.323,52,133,23,32,198,99,0
2411,1965,Dave DeBusschere,PF,24,79,,2769,1322,17.4,0.476,0.365,508,1196,253,242,198,99,0
2412,1966,Dave DeBusschere,SF,25,79,,2696,1297,15.7,0.447,0.294,524,1284,209,252,198,99,0
2413,1967,Dave DeBusschere,SF,26,78,,2897,1423,16.2,0.473,0.401,531,1278,216,297,198,99,0
2414,1968,Dave DeBusschere,SF,27,80,,3125,1435,15,0.483,0.336,573,1295,181,304,198,99,0
2415,1969,Dave DeBusschere,PF,28,76,,2943,1241,14.4,0.483,0.288,506,1140,191,290,198,99,0
2416,1969,Dave DeBusschere,PF,28,29,,1092,472,14.7,0.491,0.307,189,423,63,111,198,99,0
2417,1969,Dave DeBusschere,PF,28,47,,1851,769,14.3,0.478,0.276,317,717,128,179,198,99,0
2418,1970,Dave DeBusschere,PF,29,79,,2627,1152,14.8,0.482,0.237,488,1082,194,244,198,99,0
2419,1971,Dave DeBusschere,PF,30,81,,2891,1263,15.4,0.458,0.251,523,1243,220,237,198,99,0
2420,1972,Dave DeBusschere,PF,31,80,,3072,1233,15,0.462,0.218,520,1218,291,219,198,99,0
2421,1973,Dave DeBusschere,PF,32,77,,2827,1258,16,0.47,0.212,532,1224,259,215,198,99,0
2422,1974,Dave DeBusschere,PF,33,71,,2699,1282,16.3,0.49,0.179,559,1212,253,222,198,99,0
2423,1963,Terry Dischinger,SF,22,57,,2294,1452,20.8,0.578,0.509,525,1026,175,188,201,85,0
2424,1964,Terry Dischinger,SF,23,80,,2816,1662,19.6,0.564,0.481,604,1217,157,321,201,85,0
2425,1965,Terry Dischinger,SG,24,80,,2698,1456,17.7,0.543,0.368,568,1153,198,253,201,85,0
2426,1968,Terry Dischinger,SF,27,78,,1936,1025,16.2,0.549,0.39,394,797,114,247,201,85,0
2427,1969,Terry Dischinger,SF,28,75,,1456,658,14.1,0.556,0.347,264,513,93,230,201,85,0
2428,1970,Terry Dischinger,SF,29,75,,1754,858,15.5,0.567,0.371,342,650,106,213,201,85,0
2429,1971,Terry Dischinger,SF,30,65,,1855,769,14.4,0.582,0.371,304,568,113,189,201,85,0
2430,1972,Terry Dischinger,SF,31,79,,2062,746,10.9,0.563,0.348,295,574,92,289,201,85,0
2431,1973,Terry Dischinger,SF,32,63,,970,386,13.1,0.508,0.284,161,338,103,125,201,85,0
2432,1963,Danny Doyle,PF,22,4,,25,16,22.2,0.563,0.417,6,12,3,4,203,90,0
